Symbol,Target,Criteria,Strategy,TFrame,LatestQtr,StarStock,CumlRnk,Conviction,Category,InFolio,Cyclical,XIRR,Remarks,MBQ,Reasoning
3MINDIA,50570,OX40N,ATH,D,0,0,104,H,MISC,,NC,,,OX40N,Globally diversified company with exceptional management and strong moat across industries.
5PAISA,593,OX40N,NTT,W,1,0,153,H,FINANCE,1,NC,20,SD: V20 598,OX40N,Competitive discount brokerage with a growing market but limited profitability visibility.
AARTIIND,919,XR,NTT,W,1,0,233,M,CHEMICALS,,SC,-8,,XR,Leading specialty chemical manufacturer with robust exports and consistent execution.
AAVAS,2328,XY24,NTT,W,1,1,213,M,FINANCE,,NC,6,,XY24,Well-managed housing finance company with disciplined credit underwriting.
ABB,7934,AR,NTT,D,0,0,7,H,ELECTRICAL,1,SC,,,AR,
ABBOTINDIA,27500,X40,ATH,D,1,1,101,X,PHARMA,1,NC,,,X40,High-quality pharmaceutical company with strong ethical practices and brand presence.
ABSLAMC,615,XR,ATH,W,0,0,226,M,FINANCE,,NC,47,,XR,Reputable asset manager benefiting from a growing mutual fund industry.
ACC,3906,XY24,BTT,D,0,0,174,X,CEMENT,1,DC,-37,,XY24/X40N,Strong player in the cement sector with operational excellence under Adani Group.
ADANIENT,,X5K,ATH,D,0,0,70,M,METALS,,DC,,,X5K,
ADANIPORTS,1583,XY24,NTT,D,1,1,58,X,MISC,,NC,,,XY24/X5K/X40N,Well-run port operator with scale advantages but concerns over capital allocation.
ADANIPOWER,,X5K,ATH,D,0,0,64,M,POWER,,SC,,,X5K,
AETHER,,XR,ATH,D,1,1,205,M,CHEMICALS,,SC,,,XR,Growing specialty chemical firm with a solid product pipeline and scalability potential.
AKZOINDIA,3300,XR,ATH,D,1,1,228,M,PAINTS,,SC,,,OX40/XR,Reputable global paints player with a strong local market presence and brand equity.
ALKYLAMINE,2576,SR,ATH,D,0,0,148,H,CHEMICALS,1,SC,-59,SD: 2576,SR,Leading player in amines with a strong moat but faces cyclicality in demand.
ALOKINDS,,AR,ATH,W,1,0,261,L,TEXTILES,,DC,,,AR,Demonstrates strong management solid business fundamentals in the textile and manufacturing sector and promising growth potential making it an attractive investment in the micro-cap space.
AMBUJACEM,733,XY24,BTT,W,0,0,75,M,CEMENT,,DC,38,,XY24/X5K,Among the top cement players with strong cost controls now part of Adani Group.
ANGELONE,3033,X40N,NTT,D,1,1,157,X,FINANCE,1,NC,77,VB: ATH by end of 2024 SD: 3444,X40N,Leading retail stockbroker with strong digital capabilities but competitive industry dynamics.
APEX,314,AR,ATH,W,0,0,271,L,MISC,,NC,-9,,AR,Emerging pharma company with growth potential but lacks a significant competitive edge.
APLLTD,,XR,ATH,W,0,0,243,M,PHARMA,,NC,,,XR,Trusted pharma company with a growing domestic and international market presence.
APOLLOHOSP,8285,X40N,ATH,D,0,0,22,X,HEALTHCARE,,NC,,,X40N,Premier hospital chain with strong management and leadership in healthcare services.
ARE&M,1066,X200,ATH,W,0,0,262,L,AUTO,,DC,85,,X200,Industrial engineering firm with moderate management and growth prospects.
ARVINDFASN,,XR,ATH,D,0,0,272,L,MISC,,NC,,,XR,Retail-focused business with a growing portfolio but faces margin and competition pressures.
ASIANPAINT,4250,X40,ATH,D,1,0,27,X,PAINTS,1,SC,-18,,X40,Market leader in decorative paints with exceptional brand recognition and execution.
ASIANTILES,137,XR,NTT,W,0,0,269,L,CERAMICS,1,SC,-16,,XR,Tile manufacturer with consistent performance but limited scalability compared to peers.
ASTERDM,,X5K,ATH,D,0,0,249,M,HEALTHCARE,,NC,,,X5K,
ASTRAL,,AR,ATH,D,0,0,100,H,PLASTICS,,SC,,,AR,Well-managed high-quality business with strong future growth prospects making it an excellent investment choice in the small-cap space.
ASTRAZEN,8410,X40N,ATH,W,0,0,234,X,PHARMA,,NC,,,X40N,Global pharma leader with a focus on innovation and a robust R&D pipeline.
ATULAUTO,844,XY24,NTT,D,0,0,236,M,AUTO,1,DC,-49,,XY24,Small-scale auto manufacturer facing scalability and competitive challenges.
AUBANK,,,,,0,0,182,M,BANKS,,NC,,,,Consistently growing small finance bank with strong asset quality and customer focus.
AUROPHARMA,,,,,0,0,180,M,PHARMA,,NC,,,,Well-known pharmaceutical company with a diverse portfolio but faces pricing pressures.
AVANTIFEED,615,XR,ATH,W,0,0,203,M,MISC,,NC,56,,XR,Leader in aquaculture feed with strong industry fundamentals but cyclical risks.
AWL,485,XY24,NTT,W,0,0,116,X,FMCG,1,NC,-36,SD: 488,XY24/X40N,Leading edible oil manufacturer with significant market share but subject to commodity risks.
AXISBANK,,X40,ATH,D,1,1,17,X,BANKS,,NC,,,X40/X5K,Improved governance under new leadership competitive private sector bank with robust growth.
BAJAJ-AUTO,,X40,ATH,D,0,0,20,X,AUTO,,DC,,,X40/X5K,Market leader in two-wheelers with strong export presence focused capital allocation.
BAJAJFINSV,2758,X40,BTT,D,1,1,35,X,FINANCE,,NC,11,,X40/X5K,Exceptional management with diversified financial services portfolio proven execution.
BAJAJHFL,152,X40N,ATH,D,0,0,90,X,FINANCE,1,NC,,,X40N,
BAJAJHIND,46,XR,ATH,W,0,0,273,L,SUGAR,,DC,431,,XR,Cyclical sugar business with limited pricing power and weak governance history.
BAJAJHLDNG,,X40,ATH,D,-1,0,51,X,FINANCE,,NC,,,X40/X5K,Strong holding company with stakes in high-performing Bajaj group entities.
BAJFINANCE,1069,X40,BTT,D,1,1,32,X,FINANCE,,NC,19,,X40/X5K,Exemplary management and business model with industry-leading ROE and growth.
BALKRISIND,,XR,ATH,D,0,0,103,H,TYRES,,DC,,,XR,Niche player in off-highway tires with strong global presence and efficient operations.
BANDHANBNK,400,XY24,NTT,W,0,0,151,H,BANKS,1,NC,-29,,XY24,Strong microfinance focus but governance and asset quality concerns remain.
BANKBARODA,283,XR,NTT,W,1,1,69,M,BANKS,,NC,11,,XR/X5K,Improved operations post-merger but still faces challenges in governance and NPAs.
BANKINDIA,149,XR,NTT,W,1,1,88,H,BANKS,,NC,-12,SD: till 190,XR/X5K,Public sector bank with persistent challenges in credit discipline and operational efficiency.
BATAINDIA,2096,X40,NTT,D,0,0,219,X,FOOTWEAR,1,SC,-8,SD: till 1686,X40,Trusted footwear brand with strong market presence but faces competition from new entrants.
BAYERCROP,6805,OX40N,NTT,D,0,0,160,H,CHEMICALS,,SC,9,,OX40N,Global agrochemical leader with strong R&D focus business quality impacted by cyclicality.
BERGEPAINT,680,XY24,NTT,D,1,1,106,X,PAINTS,1,SC,-14,,XY24/X40,Strong brand with consistent growth in decorative paints well-managed and capital-efficient.
BHARTIARTL,,,ATH,D,1,1,6,H,TELECOM,,SC,,,X5K,Leading telecom operator with improved profitability and diversification into digital services.
BIOCON,397,XY24,NTT,,0,0,194,M,PHARMA,,NC,67,,XY24,Leadership in biosimilars and strong R&D focus but execution risks exist in scaling globally.
BIRLAMONEY,141,AR,ATH,W,0,0,274,L,FINANCE,,NC,365,,AR,Small player in financial services with limited scale and growth visibility.
BLUESTARCO,2080,X40N,NTT,W,0,0,89,X,AC,,SC,,,X40N,Market leader in air conditioning with consistent growth and strong operational performance.
BLUSPRING,,XY24,ATH,D,1,1,260,L,MISC,,NC,,,XY24,
BOROLTD,462,XY24,ATH,W,0,0,275,L,GLASS,,DC,142,,XY24,Strong legacy brand in glassware but faces stiff competition and lacks scalability.
BOSCHLTD,,X40N,ATH,D,0,0,42,X,AUTO,,DC,,,X40N,Pioneer in auto components with strong focus on innovation and high-quality management.
BPCL,,XR,ATH,D,1,0,171,L,OIL,,DC,,,XR/X5K,Government-owned oil company facing pricing and regulatory challenges despite scale advantages.
BRITANNIA,5201,XY25,ATH,D,0,0,26,H,FMCG,,NC,239,,XY25/AR,Market leader in biscuits and bakery products with efficient capital allocation and branding.
BSE,,X40N,ATH,D,0,0,67,X,MISC,,NC,,,X40N,
BSOFT,,XR,ATH,D,0,0,131,H,IT,1,NC,-28,,XR,IT services company with strong growth potential in digital transformation projects.
CAMPUS,393,XY24,NTT,W,0,0,210,M,FOOTWEAR,1,SC,-16,,XY24,Growing player in affordable footwear but lacks a strong competitive moat.
CAMS,4762,X40N,NTT,W,0,0,122,X,MISC,1,NC,261,,X40N,Monopoly-like position in mutual fund RTA services well-run with strong cash flow generation.
CANBK,,,,,1,1,168,L,BANKS,,NC,,,X5K,PSU bank showing some improvement but still faces governance and credit quality issues.
CAPLIPOINT,,OX40N,ATH,W,1,1,140,H,PHARMA,,NC,,,OX40N,Niche pharma player with a focus on generics and injectables consistent operational performance.
CASTROLIND,172,XR,ATH,W,0,0,218,M,CHEMICALS,,SC,2824,,XR,Strong brand in lubricants but faces headwinds from EV adoption and slowing demand.
CDSL,1985,X40N,ATH,W,0,0,146,X,MISC,,NC,271,,X40N,Dominant player in depository services strong business model with high operating leverage.
CENTRALBK,,XR,ATH,W,0,0,259,L,BANKS,,NC,,,XR,Struggling PSU bank with weak governance and a high proportion of stressed assets.
CERA,9475,OX40N,NTT,W,1,1,149,H,CERAMICS,1,SC,-57,,OX40N,Leading player in sanitaryware with consistent growth strong brand and efficient management.
CHOLAFIN,,AR,ATH,W,0,0,28,H,FINANCE,,NC,,,AR,Well-managed NBFC with a strong presence in vehicle and SME financing.
CIPLA,1795,X40N,ATH,D,0,0,10,X,PHARMA,,NC,,,X40N,Trusted pharma company with strong domestic and international presence well-diversified.
CLEAN,2137,XR,NTT,W,0,0,123,H,CHEMICALS,,SC,0,,XR,Renewable energy player with solid potential but limited execution history.
COALINDIA,,XY25,ATH,D,1,0,167,L,MINING,1,DC,,,XY25/X5K,Dominant coal producer but faces ESG concerns and regulatory headwinds.
COFFEEDAY,80,XR,NTT,W,0,0,268,L,HOTELS,1,DC,,VB: this coffee will cost 300 soon SD: CWH 118,XR,Struggles with governance and financial issues despite a strong brand legacy.
COLPAL,2100,XY25,ATH,D,0,0,84,X,FMCG,1,NC,-21,,XY25/X40,Market leader in oral care with exceptional brand loyalty and efficient capital allocation.
CROMPTON,382,AR,ATH,W,0,0,211,M,ELECTRICAL,,SC,58,,AR,Well-established player in consumer electricals with consistent performance.
